frame,time,base_pred_idx,adapt_pred_idx,rand_pred_idx,prob_target_base,prob_target_adapt,prob_target_rand,used_alpha
9510,158.66032461703136,1,1,1,0.0,0.0,0.004069313406944275,0.1
9515,158.74374224301297,1,1,1,0.0,0.0,0.003172115422785282,0.1
9520,158.82715986899458,1,1,1,0.0,0.0,0.0035928741563111544,0.1
9525,158.91057749497622,1,1,1,0.0,0.0,0.014052476733922958,0.1
9530,158.99399512095783,1,1,1,0.0,0.0,0.004608373623341322,0.1
9535,159.07741274693944,1,1,1,0.0,0.0,0.010980137623846531,0.1
9540,159.16083037292105,1,1,1,0.0,0.0,0.01589023321866989,0.1
9545,159.24424799890267,1,1,1,0.0,0.0,0.012422938831150532,0.1
9550,159.32766562488428,1,1,1,0.0,0.0,0.02293918840587139,0.1
9555,159.4110832508659,1,1,1,0.0,0.0,0.012422938831150532,0.1
9560,159.49450087684752,1,1,1,0.0,0.0,0.006689989008009434,0.1
9565,159.57791850282914,1,1,1,0.0,0.0,0.04195979982614517,0.1
9570,159.66133612881075,1,1,1,0.0,0.0,0.014053787104785442,0.1
9575,159.74475375479236,1,1,1,0.0,0.0,0.07553491741418839,0.1
9580,159.82817138077397,1,1,1,0.0,0.0,0.007573084440082312,0.1
9585,159.91158900675558,1,1,1,0.0,0.0,0.015893803909420967,0.1
9590,159.99500663273722,1,1,1,0.0,0.0,0.03723802790045738,0.1
9595,160.07842425871883,1,1,1,0.0,0.0,0.022934114560484886,0.1
9600,160.16184188470044,1,1,1,0.0,0.0,0.059856727719306946,0.1
9605,160.24525951068205,1,1,1,0.0,0.0,0.14647631347179413,0.1
9610,160.32867713666366,0,0,0,1.0,0.8999999761581421,0.6332326531410217,0.1
9615,160.41209476264527,1,1,1,0.0,0.08999999612569809,0.014049313962459564,0.1
9620,160.49551238862688,1,1,1,0.0,0.008999999612569809,0.02293918840587139,0.1
9625,160.57893001460852,1,1,1,0.0,0.0008999999845400453,0.05322163552045822,0.1
9630,160.66234764059013,1,1,1,0.0,9.000000136438757e-05,0.009701654314994812,0.1
9635,160.74576526657174,1,1,1,0.0,9.000000318337698e-06,0.005909097846597433,0.1
9640,160.82918289255335,1,1,1,0.0,9.000000318337698e-07,0.004608639050275087,0.1
9645,160.91260051853496,1,1,1,0.0,9.000000744663339e-08,0.008570647798478603,0.1
9650,160.99601814451657,1,1,1,0.0,9.000000744663339e-09,0.004607828799635172,0.1
9655,161.0794357704982,1,1,1,0.0,9.000000744663339e-10,0.0028003589250147343,0.1
9660,161.16285339647982,1,1,1,0.0,9.000000744663339e-11,0.00757400318980217,0.1
9665,161.24627102246143,1,1,1,0.0,9.000001265080382e-12,0.00460821483284235,0.1
9670,161.32968864844304,1,1,1,0.0,9.000001265080382e-13,0.01795969530940056,0.1
9675,161.41310627442465,1,1,1,0.0,9.000001536130925e-14,0.00406920351088047,0.1
9680,161.49652390040626,1,1,1,0.0,9.000002044350693e-15,0.004068938083946705,0.1
9685,161.57994152638787,1,1,1,0.0,9.000002467867167e-16,0.005907820537686348,0.1
9690,161.6633591523695,1,1,1,0.0,9.000002335518269e-17,0.005217889789491892,0.1
9695,161.74677677835112,1,1,1,0.0,9.000002170082146e-18,0.0059085385873913765,0.1
9700,161.83019440433273,1,1,1,0.0,9.000002170082146e-19,0.014049313962459564,0.1
9705,161.91361203031434,1,1,1,0.0,9.000002299329117e-20,0.005909097846597433,0.1
9710,161.99702965629595,1,1,1,0.0,9.000002137770404e-21,0.0472634993493557,0.1
9715,162.08044728227756,1,1,1,0.0,9.000002743615579e-22,0.009700746275484562,0.1
9720,162.1638649082592,1,1,1,0.0,9.000002996051069e-23,0.10634797066450119,0.1
9725,162.2472825342408,1,1,1,0.0,9.000002838278888e-24,0.01796797662973404,0.1
9730,162.33070016022242,1,1,1,0.0,9.000002641063661e-25,0.008573336526751518,0.1
9735,162.41411778620403,1,1,1,0.0,9.000002517804145e-26,0.008573336526751518,0.1
9740,162.49753541218564,1,1,1,0.0,9.000002363729749e-27,0.0035928741563111544,0.1
9745,162.58095303816725,1,1,1,0.0,9.000002556322744e-28,0.0028003589250147343,0.1
9750,162.66437066414886,1,1,1,0.0,9.000002435952122e-29,0.005218152422457933,0.1
9755,162.7477882901305,1,1,1,0.0,9.000002285488845e-30,0.006690324749797583,0.1
9760,162.8312059161121,1,1,1,0.0,9.000002285488845e-31,0.01795969530940056,0.1
9765,162.91462354209372,1,1,1,0.0,9.00000263813715e-32,0.003592667169868946,0.1
9770,162.99804116807533,1,1,1,0.0,9.000002785073944e-33,0.00757253123447299,0.1
9775,163.08145879405694,1,1,1,0.0,9.000002601402952e-34,0.01796797662973404,0.1
9780,163.16487642003855,1,1,1,0.0,9.000002601402952e-35,0.004608514718711376,0.1
9785,163.2482940460202,1,1,1,0.0,9.000002744895915e-36,0.005908836144953966,0.1
9790,163.3317116720018,1,1,1,0.0,9.000003282994525e-37,0.025902166962623596,0.1
9795,163.4151292979834,1,1,1,0.0,9.000003619306157e-38,0.006689989008009434,0.1
9800,163.49854692396502,1,1,1,0.0,9.000003339046464e-39,0.01589023321866989,0.1
9805,163.58196454994663,1,1,1,0.0,9.000007542941857e-40,0.03300686925649643,0.1
9810,163.66538217592824,1,1,1,0.0,8.99997951697257e-41,0.006690324749797583,0.1
9815,163.74879980190988,1,1,1,0.0,9.0005400363583e-42,0.008573336526751518,0.1
9820,163.8322174278915,1,1,1,0.0,8.996336140965326e-43,0.00757357245311141,0.1
9825,163.9156350538731,1,1,1,0.0,8.96831017167883e-44,0.015888085588812828,0.1
9830,163.9990526798547,1,1,1,0.0,8.407790785948902e-45,0.012420466169714928,0.1
9835,164.08247030583632,1,1,1,0.0,1.401298464324817e-45,0.012418977916240692,0.1
9840,164.16588793181793,1,1,1,0.0,0.0,0.01404741033911705,0.1
9845,164.24930555779954,1,1,1,0.0,0.0,0.01795969530940056,0.1
9850,164.33272318378118,1,1,1,0.0,0.0,0.010979232378304005,0.1
9855,164.4161408097628,1,1,1,0.0,0.0,0.07549208402633667,0.1
9860,164.4995584357444,1,1,1,0.0,0.0,0.02293918840587139,0.1
9865,164.58297606172601,1,1,1,0.0,0.0,0.04729931801557541,0.1
9870,164.66639368770763,1,1,1,0.0,0.0,0.006689175497740507,0.1
9875,164.74981131368924,1,1,1,0.0,0.0,0.014053787104785442,0.1
9880,164.83322893967087,1,1,1,0.0,0.0,0.014049313962459564,0.1
9885,164.91664656565248,1,1,1,0.0,0.0,0.010978205129504204,0.1
9890,165.0000641916341,1,1,1,0.0,0.0,0.005218384321779013,0.1
9895,165.0834818176157,1,1,1,0.0,0.0,0.005217592231929302,0.1
9900,165.16689944359732,1,1,1,0.0,0.0,0.002800582442432642,0.1
9905,165.25031706957893,1,1,1,0.0,0.0,0.0013249233597889543,0.1
9910,165.33373469556054,1,1,1,0.0,0.0,0.005218588747084141,0.1
9915,165.41715232154218,1,1,1,0.0,0.0,0.014050994999706745,0.1
9920,165.5005699475238,1,1,1,0.0,0.0,0.012421778403222561,0.1
9925,165.5839875735054,1,1,1,0.0,0.0,0.0006263090763241053,0.1
9930,165.667405199487,1,1,1,0.0,0.0,0.0007096236222423613,0.1
9935,165.75082282546862,1,1,1,0.0,0.0,0.0004305320035200566,0.1
9940,165.83424045145023,1,1,1,0.0,0.0,0.00033533491659909487,0.1
9945,165.91765807743187,1,1,1,0.0,0.0,0.0003353328793309629,0.1
9950,166.00107570341348,1,1,1,0.0,0.0,0.0002959436969831586,0.1
9955,166.0844933293951,1,1,1,0.0,0.0,0.0003353305801283568,0.1
9960,166.1679109553767,1,1,1,0.0,0.0,0.0003353305801283568,0.1
9965,166.2513285813583,1,1,1,0.0,0.0,0.00048782493104226887,0.1
9970,166.33474620733992,1,1,1,0.0,0.0,0.00048782493104226887,0.1
9975,166.41816383332153,1,1,1,0.0,0.0,0.0006262873066589236,0.1
9980,166.50158145930317,1,1,1,0.0,0.0,0.0007096102344803512,0.1
9985,166.58499908528478,1,1,1,0.0,0.0,0.0005527372704818845,0.1
9990,166.6684167112664,1,1,1,0.0,0.0,0.0006262873066589236,0.1
9995,166.751834337248,1,1,1,0.0,0.0,0.0005527317989617586,0.1
10000,166.8352519632296,1,1,1,0.0,0.0,0.0007096236222423613,0.1
10005,166.91866958921122,1,1,1,0.0,0.0,0.0006263019167818129,0.1
10010,167.00208721519286,1,1,1,0.0,0.0,0.0008040258544497192,0.1
10015,167.08550484117447,1,1,1,0.0,0.0,0.0007096290937624872,0.1
10020,167.16892246715608,1,1,1,0.0,0.0,0.00037997111212462187,0.1
10025,167.2523400931377,1,1,1,0.0,0.0,0.00037997111212462187,0.1
10030,167.3357577191193,1,1,1,0.0,0.0,0.0007096290937624872,0.1
10035,167.4191753451009,1,1,1,0.0,0.0,0.00048783503007143736,0.1
10040,167.50259297108252,1,1,1,0.0,0.0,0.0005527464090846479,0.1
10045,167.58601059706416,1,1,1,0.0,0.0,0.00033533491659909487,0.1
10050,167.66942822304577,1,1,1,0.0,0.0,0.000626281020231545,0.1
10055,167.75284584902738,1,1,1,0.0,0.0,0.0009109739912673831,0.1
10060,167.836263475009,1,1,1,0.0,0.0,0.0005527464090846479,0.1
10065,167.9196811009906,1,1,1,0.0,0.0,0.000626281020231545,0.1
10070,168.0030987269722,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10075,168.08651635295385,1,1,1,0.0,0.0,0.0006262928363867104,0.1
10080,168.16993397893546,1,1,1,0.0,0.0,0.00048783206148073077,0.1
10085,168.25335160491707,1,1,1,0.0,0.0,0.0010321538429707289,0.1
10090,168.33676923089868,1,1,1,0.0,0.0,0.0006262928363867104,0.1
10095,168.4201868568803,1,1,1,0.0,0.0,0.0004878287436440587,0.1
10100,168.5036044828619,1,1,1,0.0,0.0,0.0006262873066589236,0.1
10105,168.58702210884354,1,1,1,0.0,0.0,0.0006262873066589236,0.1
10110,168.67043973482515,1,1,1,0.0,0.0,0.00048782493104226887,0.1
10115,168.75385736080676,1,1,1,0.0,0.0,0.0005527564790099859,0.1
10120,168.83727498678837,1,1,1,0.0,0.0,0.0006262873066589236,0.1
10125,168.92069261276998,1,1,1,0.0,0.0,0.0007096173358149827,0.1
10130,169.0041102387516,1,1,1,0.0,0.0,0.0011693829437717795,0.1
10135,169.0875278647332,1,1,1,0.0,0.0,0.0007096102344803512,0.1
10140,169.17094549071484,1,1,1,0.0,0.0,0.0009109636885114014,0.1
10145,169.25436311669645,1,1,1,0.0,0.0,0.0008040258544497192,0.1
10150,169.33778074267806,1,1,1,0.0,0.0,0.0008040390675887465,0.1
10155,169.42119836865967,1,1,1,0.0,0.0,0.0006262739188969135,0.1
10160,169.50461599464128,1,1,1,0.0,0.0,0.0004305320035200566,0.1
10165,169.5880336206229,1,1,1,0.0,0.0,0.00150097266305238,0.1
10170,169.67145124660453,1,1,1,0.0,0.0,0.0005527464090846479,0.1
10175,169.75486887258614,1,1,1,0.0,0.0,0.0011693660635501146,0.1
10180,169.83828649856775,1,1,1,0.0,0.0,0.0006262873066589236,0.1
10185,169.92170412454936,1,1,1,0.0,0.0,0.0005527421017177403,0.1
10190,170.00512175053098,1,1,1,0.0,0.0,0.00048782493104226887,0.1
10195,170.08853937651259,1,1,1,0.0,0.0,0.0010321319568902254,0.1
10200,170.1719570024942,1,1,1,0.0,0.0,0.0005527535686269403,0.1
10205,170.25537462847583,1,1,1,0.0,0.0,0.0005527501925826073,0.1
10210,170.33879225445745,1,1,1,0.0,0.0,0.0005527501925826073,0.1
10215,170.42220988043906,1,1,1,0.0,0.0,0.0006262928363867104,0.1
10220,170.50562750642067,1,1,1,0.0,0.0,0.0005527535686269403,0.1
10225,170.58904513240228,1,1,1,0.0,0.0,0.00037996500032022595,0.1
10230,170.6724627583839,1,1,1,0.0,0.0,0.00037996238097548485,0.1
10235,170.75588038436553,1,1,1,0.0,0.0,0.0004878206818830222,0.1
10240,170.83929801034714,1,1,1,0.0,0.0,0.0004878287436440587,0.1
10245,170.92271563632875,1,1,1,0.0,0.0,0.0007096102344803512,0.1
10250,171.00613326231036,1,1,1,0.0,0.0,0.0006262739188969135,0.1
10255,171.08955088829197,1,1,1,0.0,0.0,0.000626281020231545,0.1
10260,171.17296851427358,1,1,1,0.0,0.0,0.0008039984968490899,0.1
10265,171.2563861402552,1,1,1,0.0,0.0,0.0010321037843823433,0.1
10270,171.33980376623683,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10275,171.42322139221844,1,1,1,0.0,0.0,0.0007096236222423613,0.1
10280,171.50663901820005,1,1,1,0.0,0.0,0.0007096102344803512,0.1
10285,171.59005664418166,1,1,1,0.0,0.0,0.0006262873066589236,0.1
10290,171.67347427016327,1,1,1,0.0,0.0,0.0015010189963504672,0.1
10295,171.75689189614488,1,1,1,0.0,0.0,0.0021822734270244837,0.1
10300,171.84030952212652,1,1,1,0.0,0.0,0.0006262873066589236,0.1
10305,171.92372714810813,1,1,1,0.0,0.0,0.000709633924998343,0.1
10310,172.00714477408974,1,1,1,0.0,0.0,0.0007096290937624872,0.1
10315,172.09056240007135,1,1,1,0.0,0.0,0.0009109739912673831,0.1
10320,172.17398002605296,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10325,172.25739765203457,1,1,1,0.0,0.0,0.0007096173358149827,0.1
10330,172.34081527801618,1,1,1,0.0,0.0,0.0010321538429707289,0.1
10335,172.42423290399782,1,1,1,0.0,0.0,0.0004305398615542799,0.1
10340,172.50765052997943,1,1,1,0.0,0.0,0.0006263019167818129,0.1
10345,172.59106815596104,1,1,1,0.0,0.0,0.0007096290937624872,0.1
10350,172.67448578194265,1,1,1,0.0,0.0,0.0008040178217925131,0.1
10355,172.75790340792426,1,1,1,0.0,0.0,0.0006262928363867104,0.1
10360,172.84132103390587,1,1,1,0.0,0.0,0.0009109739912673831,0.1
10365,172.9247386598875,1,1,1,0.0,0.0,0.001032143598422408,0.1
10370,173.00815628586912,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10375,173.09157391185073,1,1,1,0.0,0.0,0.0007096102344803512,0.1
10380,173.17499153783234,1,1,1,0.0,0.0,0.0004878206818830222,0.1
10385,173.25840916381395,1,1,1,0.0,0.0,0.0005527421017177403,0.1
10390,173.34182678979556,1,1,1,0.0,0.0,0.0006262928363867104,0.1
10395,173.4252444157772,1,1,1,0.0,0.0,0.00048783206148073077,0.1
10400,173.5086620417588,1,1,1,0.0,0.0,0.0003799672704190016,0.1
10405,173.59207966774042,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10410,173.67549729372203,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10415,173.75891491970364,1,1,1,0.0,0.0,0.00037996238097548485,0.1
10420,173.84233254568525,1,1,1,0.0,0.0,0.0007096102344803512,0.1
10425,173.92575017166686,1,1,1,0.0,0.0,0.0006263057002797723,0.1
10430,174.0091677976485,1,1,1,0.0,0.0,0.0004878287436440587,0.1
10435,174.0925854236301,1,1,1,0.0,0.0,0.0009109636885114014,0.1
10440,174.17600304961172,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10445,174.25942067559333,1,1,1,0.0,0.0,0.0006262928363867104,0.1
10450,174.34283830157494,1,1,1,0.0,0.0,0.0005527501925826073,0.1
10455,174.42625592755655,1,1,1,0.0,0.0,0.0011693979613482952,0.1
10460,174.5096735535382,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10465,174.5930911795198,1,1,1,0.0,0.0,0.0008040390675887465,0.1
10470,174.6765088055014,1,1,1,0.0,0.0,0.0010321319568902254,0.1
10475,174.75992643148302,1,1,1,0.0,0.0,0.0005527535686269403,0.1
10480,174.84334405746463,1,1,1,0.0,0.0,0.0005527464090846479,0.1
10485,174.92676168344624,1,1,1,0.0,0.0,0.0005527464090846479,0.1
10490,175.01017930942785,1,1,1,0.0,0.0,0.0007096102344803512,0.1
10495,175.0935969354095,1,1,1,0.0,0.0,0.000626281020231545,0.1
10500,175.1770145613911,1,1,1,0.0,0.0,0.00048781579243950546,0.1
10505,175.26043218737271,1,1,1,0.0,0.0,0.0010321538429707289,0.1
10510,175.34384981335432,1,1,1,0.0,0.0,0.0007096173358149827,0.1
10515,175.42726743933594,1,1,1,0.0,0.0,0.00048783503007143736,0.1
10520,175.51068506531755,1,1,1,0.0,0.0,0.0008040087413974106,0.1
10525,175.59410269129918,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10530,175.6775203172808,1,1,1,0.0,0.0,0.00048783206148073077,0.1
10535,175.7609379432624,1,1,1,0.0,0.0,0.00048782493104226887,0.1
10540,175.84435556924402,1,1,1,0.0,0.0,0.0011693979613482952,0.1
10545,175.92777319522563,1,1,1,0.0,0.0,0.0005527421017177403,0.1
10550,176.01119082120724,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10555,176.09460844718885,1,1,1,0.0,0.0,0.0009109831298701465,0.1
10560,176.17802607317049,1,1,1,0.0,0.0,0.00048783206148073077,0.1
10565,176.2614436991521,1,1,1,0.0,0.0,0.0011693979613482952,0.1
10570,176.3448613251337,1,1,1,0.0,0.0,0.0002959489938803017,0.1
10575,176.42827895111532,1,1,1,0.0,0.0,0.00037997111212462187,0.1
10580,176.51169657709693,1,1,1,0.0,0.0,0.00048783503007143736,0.1
10585,176.59511420307854,1,1,1,0.0,0.0,0.0005527535686269403,0.1
10590,176.67853182906018,1,1,1,0.0,0.0,0.0005527501925826073,0.1
10595,176.7619494550418,1,1,1,0.0,0.0,0.0004878287436440587,0.1
10600,176.8453670810234,1,1,1,0.0,0.0,0.0006263019167818129,0.1
10605,176.928784707005,1,1,1,0.0,0.0,0.0006262976676225662,0.1
10610,177.01220233298662,1,1,1,0.0,0.0,0.00043054186971858144,0.1
10615,177.09561995896823,1,1,1,0.0,0.0,0.00037997111212462187,0.1
10620,177.17903758494984,1,1,1,0.0,0.0,0.0009109739912673831,0.1
10625,177.26245521093148,1,1,1,0.0,0.0,0.0004878399195149541,0.1
10630,177.3458728369131,1,1,1,0.0,0.0,0.0007096290937624872,0.1
10635,177.4292904628947,1,1,1,0.0,0.0,0.0010321709560230374,0.1
10640,177.5127080888763,1,1,1,0.0,0.0,0.000709633924998343,0.1
10645,177.59612571485792,1,1,1,0.0,0.0,0.0015010699862614274,0.1
10650,177.67954334083953,1,1,1,0.0,0.0,0.000709633924998343,0.1
10655,177.76296096682117,1,1,1,0.0,0.0,0.0007096382323652506,0.1
10660,177.84637859280278,1,1,1,0.0,0.0,0.0013249102048575878,0.1
10665,177.9297962187844,1,1,1,0.0,0.0,0.0009109636885114014,0.1
10670,178.013213844766,1,1,1,0.0,0.0,0.0011694227578118443,0.1
10675,178.0966314707476,1,1,1,0.0,0.0,0.0007096290937624872,0.1
10680,178.18004909672922,1,1,1,0.0,0.0,0.0021822145208716393,0.1
10685,178.26346672271086,1,1,1,0.0,0.0,0.0008040328393690288,0.1
10690,178.34688434869247,1,1,1,0.0,0.0,0.00048783206148073077,0.1
10695,178.43030197467408,1,1,1,0.0,0.0,0.00048783206148073077,0.1
10700,178.5137196006557,1,1,1,0.0,0.0,0.0015010189963504672,0.1
10705,178.5971372266373,1,1,1,0.0,0.0,0.001324878423474729,0.1
10710,178.6805548526189,1,1,1,0.0,0.0,0.00043053756235167384,0.1
10715,178.76397247860052,1,1,1,0.0,0.0,0.0004878287436440587,0.1
10720,178.84739010458216,1,1,1,0.0,0.0,0.0006262873066589236,0.1
10725,178.93080773056377,1,1,1,0.0,0.0,0.00043054186971858144,0.1
10730,179.01422535654538,1,1,1,0.0,0.0,0.00048783206148073077,0.1
10735,179.097642982527,1,1,1,0.0,0.0,0.0005527464090846479,0.1
10740,179.1810606085086,1,1,1,0.0,0.0,0.0002959452976938337,0.1
10745,179.2644782344902,1,1,1,0.0,0.0,0.00043053756235167384,0.1
10750,179.34789586047185,1,1,1,0.0,0.0,0.00048782493104226887,0.1
10755,179.43131348645346,1,1,1,0.0,0.0,0.0003799672704190016,0.1
10760,179.51473111243507,1,1,1,0.0,0.0,0.0003353305801283568,0.1
10765,179.59814873841668,1,1,1,0.0,0.0,0.00029593988438136876,0.1
10770,179.6815663643983,1,1,1,0.0,0.0,0.0003353250212967396,0.1
10775,179.7649839903799,1,1,1,0.0,0.0,0.00029594192164950073,0.1
10780,179.8484016163615,1,1,1,0.0,0.0,0.00037996238097548485,0.1
10785,179.93181924234315,1,1,1,0.0,0.0,0.00037996500032022595,0.1
10790,180.01523686832476,1,1,1,0.0,0.0,0.00037996238097548485,0.1
10795,180.09865449430637,1,1,1,0.0,0.0,0.0002959452976938337,0.1
10800,180.18207212028798,1,1,1,0.0,0.0,0.00043052868568338454,0.1
10805,180.2654897462696,1,1,1,0.0,0.0,0.00048782493104226887,0.1
10810,180.3489073722512,1,1,1,0.0,0.0,0.00023049484298098832,0.1
10815,180.43232499823284,1,1,1,0.0,0.0,0.00029593988438136876,0.1
10820,180.51574262421445,1,1,1,0.0,0.0,0.00029594192164950073,0.1
10825,180.59916025019606,1,1,1,0.0,0.0,0.00043052868568338454,0.1
10830,180.68257787617767,1,1,1,0.0,0.0,0.0003799672704190016,0.1
10835,180.76599550215929,1,1,1,0.0,0.0,0.00037996238097548485,0.1
10840,180.8494131281409,1,1,1,0.0,0.0,0.0004305248730815947,0.1
10845,180.9328307541225,1,1,1,0.0,0.0,0.0004878206818830222,0.1
10850,181.01624838010414,1,1,1,0.0,0.0,0.0004305205657146871,0.1
10855,181.09966600608576,1,1,1,0.0,0.0,0.0002959375560749322,0.1
10860,181.18308363206737,1,1,1,0.0,0.0,0.0005527317989617586,0.1
10865,181.26650125804898,1,1,1,0.0,0.0,0.0004305248730815947,0.1
10870,181.3499188840306,1,1,1,0.0,0.0,0.0004305248730815947,0.1
10875,181.4333365100122,1,1,1,0.0,0.0,0.0004878206818830222,0.1
10880,181.51675413599384,1,1,1,0.0,0.0,0.0004305320035200566,0.1
10885,181.60017176197545,1,1,1,0.0,0.0,0.0002959375560749322,0.1
10890,181.68358938795706,1,1,1,0.0,0.0,0.00055272551253438,0.1
10895,181.76700701393867,1,1,1,0.0,0.0,0.00037996238097548485,0.1
10900,181.85042463992028,1,1,1,0.0,0.0,0.0003353328793309629,0.1
10905,181.9338422659019,1,1,1,0.0,0.0,0.00037996500032022595,0.1
10910,182.0172598918835,1,1,1,0.0,0.0,0.0005527372704818845,0.1
10915,182.10067751786514,1,1,1,0.0,0.0,0.00048782493104226887,0.1
10920,182.18409514384675,1,1,1,0.0,0.0,0.0002611784730106592,0.1
10925,182.26751276982836,1,1,1,0.0,0.0,0.00043052868568338454,0.1
10930,182.35093039580997,1,1,1,0.0,0.0,0.0003799594414886087,0.1
10935,182.43434802179158,1,1,1,0.0,0.0,0.0002959436969831586,0.1
10940,182.5177656477732,1,1,1,0.0,0.0,0.00029593988438136876,0.1
10945,182.60118327375483,1,1,1,0.0,0.0,0.00037996238097548485,0.1
10950,182.68460089973644,1,1,1,0.0,0.0,0.0002959452976938337,0.1
10955,182.76801852571805,1,1,1,0.0,0.0,0.0003353305801283568,0.1
10960,182.85143615169966,1,1,1,0.0,0.0,0.0003353328793309629,0.1
10965,182.93485377768127,1,1,1,0.0,0.0,0.00033532798988744617,0.1
10970,183.01827140366288,1,1,1,0.0,0.0,0.0002611784730106592,0.1
10975,183.10168902964452,1,1,1,0.0,0.0,0.00026118106325156987,0.1
10980,183.18510665562613,1,1,1,0.0,0.0,0.0003799560945481062,0.1
10985,183.26852428160774,1,1,1,0.0,0.0,0.0003353328793309629,0.1
10990,183.35194190758935,1,1,1,0.0,0.0,0.00037996238097548485,0.1
10995,183.43535953357096,1,1,1,0.0,0.0,0.0002959479170385748,0.1
11000,183.51877715955257,1,1,1,0.0,0.0,0.0003799594414886087,0.1
11005,183.60219478553418,1,1,1,0.0,0.0,0.0004305248730815947,0.1
11010,183.68561241151582,1,1,1,0.0,0.0,0.00048781579243950546,0.1
11015,183.76903003749743,1,1,1,0.0,0.0,0.00055272551253438,0.1
11020,183.85244766347904,1,1,1,0.0,0.0,0.00043051570537500083,0.1
11025,183.93586528946065,1,1,1,0.0,0.0,0.0004878102627117187,0.1
11030,184.01928291544226,1,1,1,0.0,0.0,0.0004878102627117187,0.1
11035,184.10270054142387,1,1,1,0.0,0.0,0.0004305205657146871,0.1
11040,184.1861181674055,1,1,1,0.0,0.0,0.0005527104367502034,0.1
11045,184.26953579338712,1,1,1,0.0,0.0,0.00048778895870782435,0.1
11050,184.35295341936873,1,1,1,0.0,0.0,0.0004878040635958314,0.1
11055,184.43637104535034,1,1,1,0.0,0.0,0.00043051570537500083,0.1
11060,184.51978867133195,1,1,1,0.0,0.0,0.0004878040635958314,0.1
11065,184.60320629731356,1,1,1,0.0,0.0,0.0004878102627117187,0.1
11070,184.68662392329517,1,1,1,0.0,0.0,0.0004305102047510445,0.1
11075,184.7700415492768,1,1,1,0.0,0.0,0.0004305248730815947,0.1
11080,184.85345917525842,1,1,1,0.0,0.0,0.0003799376718234271,0.1
11085,184.93687680124003,1,1,1,0.0,0.0,0.0004305102047510445,0.1
11090,185.02029442722164,1,1,1,0.0,0.0,0.00048781579243950546,0.1
11095,185.10371205320325,1,1,1,0.0,0.0,0.00043052868568338454,0.1
11100,185.18712967918486,1,1,1,0.0,0.0,0.00048781579243950546,0.1
11105,185.2705473051665,1,1,1,0.0,0.0,0.0003799560945481062,0.1
11110,185.3539649311481,1,1,1,0.0,0.0,0.0003353305801283568,0.1
11115,185.43738255712972,1,1,1,0.0,0.0,0.0003799560945481062,0.1
11120,185.52080018311133,1,1,1,0.0,0.0,0.0003799594414886087,0.1
11125,185.60421780909294,1,1,1,0.0,0.0,0.0003353328793309629,0.1
11130,185.68763543507455,1,1,1,0.0,0.0,0.00048782493104226887,0.1
11135,185.77105306105616,1,1,1,0.0,0.0,0.0003799594414886087,0.1
11140,185.8544706870378,1,1,1,0.0,0.0,0.00048783206148073077,0.1
11145,185.9378883130194,1,1,1,0.0,0.0,0.0004878102627117187,0.1
11150,186.02130593900102,1,1,1,0.0,0.0,0.0004305205657146871,0.1
